Order_ID,Order_Date,Customer_Name,State,City
B-26060,3/13/2019,Anurag,Maharashtra,Mumbai
B-26061,3/14/2019,Tushina,Madhya Pradesh,Indore
B-26062,3/15/2019,Farah,Goa,Goa
B-26063,3/15/2019,Ankita,Nagaland,Kohima
B-26064,3/16/2019,Nida,Maharashtra,Mumbai
B-26065,3/16/2019,Priyanka,Madhya Pradesh,Indore
B-26066,3/16/2019,Tulika,Maharashtra,Pune
B-26067,3/16/2019,Shefali,Madhya Pradesh,Bhopal
B-26068,3/16/2019,Sanskriti,Rajasthan,Jaipur
B-26069,3/17/2019,Shruti,West Bengal,Kolkata
B-26070,3/18/2019,Subhashree,Karnataka,Bangalore
B-26071,3/19/2019,Sweta,Jammu and Kashmir,Kashmir
B-26072,3/20/2019,Pournamasi,Maharashtra,Mumbai
B-26073,3/21/2019,Bharat,Madhya Pradesh,Indore
B-26074,3/21/2019,Pearl,Gujarat,Ahmedabad
B-26075,3/21/2019,Jahan,Maharashtra,Pune
B-26076,3/21/2019,Divsha,Madhya Pradesh,Bhopal
B-26077,3/22/2019,Kasheen,Rajasthan,Jaipur
B-26078,3/22/2019,Hazel,West Bengal,Kolkata
B-26079,3/22/2019,Sonakshi,Karnataka,Bangalore
B-26080,3/22/2019,Aarushi,Jammu and Kashmir,Kashmir
B-26081,3/22/2019,Jitesh,Tamil Nadu,Chennai
B-26082,3/23/2019,Yogesh,Uttar Pradesh,Lucknow
B-26083,3/24/2019,Anita,Bihar,Patna
B-26084,3/25/2019,Shrichand,Kerala,Thiruvananthapuram
B-26085,3/26/2019,Mukesh,Punjab,Chandigarh
B-26086,3/26/2019,Vandana,Haryana,Chandigarh
B-26087,3/26/2019,Bhavna,Himachal Pradesh,Simla
B-26088,3/26/2019,Kanak,Sikkim,Gangtok
B-26089,3/26/2019,Sagar,Goa,Goa
B-26090,3/27/2019,Manju,Nagaland,Kohima
B-26091,3/27/2019,Ramesh,Andhra Pradesh,Hyderabad
B-26092,3/27/2019,Sarita,Gujarat,Ahmedabad
B-26093,3/27/2019,Deepak,Maharashtra,Pune
B-26094,3/27/2019,Monisha,Madhya Pradesh,Bhopal
B-26095,3/28/2019,Atharv,Rajasthan,Jaipur
B-26096,3/28/2019,Vini,West Bengal,Kolkata
B-26097,3/28/2019,Pinky,Karnataka,Bangalore
B-26098,3/29/2019,Bhishm,Jammu and Kashmir,Kashmir
B-26099,3/30/2019,Hitika,Maharashtra,Mumbai
B-26100,3/31/2019,Hitika,Madhya Pradesh,Indore
